,Tamb_forecast_1,Tamb_forecast_2,Tamb_forecast_3,Tamb_forecast_4,Tamb_forecast_5,Tamb_forecast_6,Tamb_forecast_7,Tamb_forecast_8,Tamb_forecast_9,Tamb_forecast_10,Tamb_forecast_11,Tamb_forecast_12,Tamb_forecast_13,Tamb_forecast_14,Tamb_forecast_15,Tamb_forecast_16,Tamb_forecast_17,Tamb_forecast_18,Tamb_forecast_19,Tamb_forecast_20,Tamb_forecast_21,Tamb_forecast_22,Tamb_forecast_23,clear_sky_forecast_1,clear_sky_forecast_2,clear_sky_forecast_3,clear_sky_forecast_4,clear_sky_forecast_5,clear_sky_forecast_6,clear_sky_forecast_7,clear_sky_forecast_8,clear_sky_forecast_9,clear_sky_forecast_10,clear_sky_forecast_11,clear_sky_forecast_12,clear_sky_forecast_13,clear_sky_forecast_14,clear_sky_forecast_15,clear_sky_forecast_16,clear_sky_forecast_17,clear_sky_forecast_18,clear_sky_forecast_19,clear_sky_forecast_20,clear_sky_forecast_21,clear_sky_forecast_22,clear_sky_forecast_23,cloud_cover_forecast_1,cloud_cover_forecast_2,cloud_cover_forecast_3,cloud_cover_forecast_4,cloud_cover_forecast_5,cloud_cover_forecast_6,cloud_cover_forecast_7,cloud_cover_forecast_8,cloud_cover_forecast_9,cloud_cover_forecast_10,cloud_cover_forecast_11,cloud_cover_forecast_12,cloud_cover_forecast_13,cloud_cover_forecast_14,cloud_cover_forecast_15,cloud_cover_forecast_16,cloud_cover_forecast_17,cloud_cover_forecast_18,cloud_cover_forecast_19,cloud_cover_forecast_20,cloud_cover_forecast_21,cloud_cover_forecast_22,cloud_cover_forecast_23,Ppv_dminus1_forecast_1,Ppv_dminus1_forecast_2,Ppv_dminus1_forecast_3,Ppv_dminus1_forecast_4,Ppv_dminus1_forecast_5,Ppv_dminus1_forecast_6,Ppv_dminus1_forecast_7,Ppv_dminus1_forecast_8,Ppv_dminus1_forecast_9,Ppv_dminus1_forecast_10,Ppv_dminus1_forecast_11,Ppv_dminus1_forecast_12,Ppv_dminus1_forecast_13,Ppv_dminus1_forecast_14,Ppv_dminus1_forecast_15,Ppv_dminus1_forecast_16,Ppv_dminus1_forecast_17,Ppv_dminus1_forecast_18,Ppv_dminus1_forecast_19,Ppv_dminus1_forecast_20,Ppv_dminus1_forecast_21,Ppv_dminus1_forecast_22,Ppv_dminus1_forecast_23,Ppv_forecast_1,Ppv_forecast_2,Ppv_forecast_3,Ppv_forecast_4,Ppv_forecast_5,Ppv_forecast_6,Ppv_forecast_7,Ppv_forecast_8,Ppv_forecast_9,Ppv_forecast_10,Ppv_forecast_11,Ppv_forecast_12,Ppv_forecast_13,Ppv_forecast_14,Ppv_forecast_15,Ppv_forecast_16,Ppv_forecast_17,Ppv_forecast_18,Ppv_forecast_19,Ppv_forecast_20,Ppv_forecast_21,Ppv_forecast_22,Ppv_forecast_23
7/21/2018 21:00,17.2,16.7,16.1,15.6,15,15,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,0,0,0,0,0,0,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,0,0,46,46,46,46,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,4.398761815,3.474860109,0,0,1.304372987,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087
7/21/2018 22:00,16.7,16.1,15.6,15,15,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,18.9,0,0,0,0,0,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,46,46,46,46,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,3.474860109,0,0,1.304372987,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0
7/21/2018 23:00,16.1,15.6,15,15,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,18.9,16.7,0,0,0,0,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,46,46,46,46,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,0,0,1.304372987,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0
7/22/2018 0:00,15.6,15,15,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,18.9,16.7,16.1,0,0,0,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,46,46,46,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,0,1.304372987,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0
7/22/2018 1:00,15,15,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,18.9,16.7,16.1,15,0,0,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,46,46,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,1.304372987,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0
7/22/2018 2:00,15,14.4,14.4,14.4,14.4,15.6,16.7,18.3,19.4,21.1,22.2,22.8,23.3,22.8,22.8,22.2,20.6,18.9,16.7,16.1,15,14.4,14.4,0,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,46,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,4.703538646,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0
7/22/2018 3:00,14.4,14.4,14.4,14.4,15.6,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,0,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,46,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,11.26817178,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0
7/22/2018 4:00,14.4,14.4,14.4,15.6,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,0,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,53,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,2.522124325,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0
7/22/2018 5:00,14.4,14.4,15.6,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,9.488497635,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0
7/22/2018 6:00,14.4,14.4,15.6,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,0,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,53,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,131.2872338,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0
7/22/2018 7:00,14.4,15.6,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,103.6462054,295.8554502,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,53,53,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,40,344.2536303,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142
7/22/2018 8:00,16.7,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,496.4521898,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,53,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,928.030806,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334
7/22/2018 9:00,18.3,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,677.5799204,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,53,22,22,22,22,22,22,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,1288.767675,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164
7/22/2018 10:00,20,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,15.6,822.9570455,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,6,6,6,6,6,6,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,40,2109.302937,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104
7/22/2018 11:00,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,15.6,17.8,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,6,6,6,6,6,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,40,40,2550.035278,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959
7/22/2018 12:00,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,15.6,17.8,921.1570943,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,6,6,6,6,6,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,40,40,2586.524348,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445
7/22/2018 13:00,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,15.6,17.8,18.9,964.827614,950.7532316,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,6,6,6,6,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,40,40,15,2466.13119,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066
7/22/2018 14:00,22.8,22.8,22.2,22.2,20.6,18.9,16.1,15.6,14.4,14.4,13.9,13.9,13.9,13.3,13.3,13.3,13.3,14.4,15.6,17.8,18.9,21.1,22.2,879.9497276,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,6,6,22,22,22,22,22,22,46,46,46,46,46,46,40,40,40,40,40,40,15,15,15,2191.011433,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853
7/22/2018 15:00,22.8,22.2,22.2,21.1,18.9,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,757.6332033,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,6,8,8,8,8,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,1733.403675,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435
7/22/2018 16:00,22.2,22.2,21.1,18.9,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,593.1048084,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,8,8,8,8,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,1144.79161,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502
7/22/2018 17:00,22.2,21.1,18.9,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,399.911781,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,8,8,8,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,462.4295084,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213
7/22/2018 18:00,21.1,18.9,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,22.2,198.1665689,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,591.560568,8,8,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,21,144.6169281,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,136.9431715,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213,1337.943629
7/22/2018 19:00,18.9,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,22.2,22.2,34.27416986,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,591.560568,398.1339879,8,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,21,21,3.234688314,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,3.392001087,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213,1337.943629,763.1814391
7/22/2018 20:00,16.7,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,0,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,591.560568,398.1339879,196.2531096,8,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,21,21,21,0,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,0,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213,1337.943629,763.1814391,185.8717497
7/22/2018 21:00,16.1,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,0,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,591.560568,398.1339879,196.2531096,33.1073723,8,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,21,21,21,21,12.76020833,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213,1337.943629,763.1814391,185.8717497,3.898855167
7/22/2018 22:00,15,15,14.4,14.4,14.4,13.9,13.3,13.9,13.9,14.4,15.6,17.8,19.4,21.7,22.2,22.8,22.8,22.8,22.2,22.2,20.6,18.9,16.7,0,0,0,0,0,0,0,0,101.7309863,293.8171941,494.6269368,676.0063079,821.6056445,919.968841,963.7270535,949.6569755,878.7741324,756.3023413,591.560568,398.1339879,196.2531096,33.1073723,0,62,62,62,62,62,62,80,80,80,80,80,80,7,7,7,7,7,7,21,21,21,21,21,1.048312135,0,1.322875656,5.42172181,8.736080393,2.907425837,4.852564992,2.01549081,85.5674189,224.5142664,485.3875053,1230.617007,2401.801264,2567.336411,2604.216059,2480.558229,2226.816763,1853.687209,1317.936621,717.7188388,136.9431715,3.392001087,0,0,0,0,0,0,0,0,15.60808142,183.5290334,685.7971164,1572.098104,2130.075959,2405.61445,2558.886066,2595.302853,2498.813435,2247.400502,1885.63213,1337.943629,763.1814391,185.8717497,3.898855167,1.562916611
